date,station,items
2022-01-01,S03,596
2022-01-01,S02,529
2022-01-01,S06,502
2022-01-01,S01,497
2022-01-01,S10,492
2022-01-01,S09,487
2022-01-01,S05,484
2022-01-01,S07,477
2022-01-01,S04,473
2022-01-01,S08,450
2022-01-02,S05,676
2022-01-02,S01,673
2022-01-02,S09,610
2022-01-02,S06,605
2022-01-02,S02,564
2022-01-02,S07,550
2022-01-02,S08,528
2022-01-02,S03,522
2022-01-02,S04,517
2022-01-02,S10,516
2022-01-03,S03,618
2022-01-03,S09,605
2022-01-03,S02,567
2022-01-03,S08,567
2022-01-03,S04,559
2022-01-03,S06,544
2022-01-03,S01,529
2022-01-03,S07,526
2022-01-03,S05,522
2022-01-03,S10,495
2022-01-04,S10,606
2022-01-04,S01,603
2022-01-04,S07,594
2022-01-04,S03,591
2022-01-04,S08,589
2022-01-04,S06,586
2022-01-04,S04,576
2022-01-04,S09,534
2022-01-04,S05,515
2022-01-04,S02,489
2022-01-05,S06,645
2022-01-05,S05,611
2022-01-05,S04,611
2022-01-05,S09,589
2022-01-05,S10,547
2022-01-05,S03,522
2022-01-05,S02,515
2022-01-05,S01,512
2022-01-05,S07,510
2022-01-05,S08,465
2022-01-06,S05,620
2022-01-06,S04,618
2022-01-06,S07,615
2022-01-06,S03,587
2022-01-06,S10,557
2022-01-06,S08,554
2022-01-06,S01,546
2022-01-06,S02,508
2022-01-06,S09,481
2022-01-06,S06,480
2022-01-07,S09,607
2022-01-07,S02,592
2022-01-07,S05,589
2022-01-07,S01,569
2022-01-07,S07,556
2022-01-07,S06,556
2022-01-07,S03,536
2022-01-07,S04,534
2022-01-07,S08,509
2022-01-07,S10,450
2022-01-08,S09,567
2022-01-08,S04,555
2022-01-08,S06,555
2022-01-08,S02,546
2022-01-08,S10,533
2022-01-08,S07,533
2022-01-08,S01,513
2022-01-08,S05,498
2022-01-08,S03,494
2022-01-08,S08,465
2022-01-09,S02,540
2022-01-09,S04,535
2022-01-09,S08,526
2022-01-09,S03,518
2022-01-09,S10,515
2022-01-09,S06,510
2022-01-09,S09,498
2022-01-09,S05,489
2022-01-09,S01,489
2022-01-09,S07,466
2022-01-10,S08,575
2022-01-10,S07,538
2022-01-10,S05,535
2022-01-10,S01,532
2022-01-10,S10,524
2022-01-10,S03,515
2022-01-10,S02,506
2022-01-10,S04,497
2022-01-10,S09,486
2022-01-10,S06,460
2022-01-11,S05,596
2022-01-11,S03,573
2022-01-11,S09,544
2022-01-11,S06,538
2022-01-11,S04,528
2022-01-11,S01,522
2022-01-11,S02,515
2022-01-11,S07,514
2022-01-11,S10,497
2022-01-11,S08,491
2022-01-12,S08,579
2022-01-12,S07,567
2022-01-12,S03,562
2022-01-12,S02,541
2022-01-12,S10,540
2022-01-12,S09,535
2022-01-12,S05,530
2022-01-12,S01,524
2022-01-12,S04,507
2022-01-12,S06,502
2022-01-13,S06,661
2022-01-13,S04,636
2022-01-13,S07,576
2022-01-13,S03,553
2022-01-13,S10,548
2022-01-13,S09,528
2022-01-13,S08,512
2022-01-13,S01,504
2022-01-13,S02,503
2022-01-13,S05,485
2022-01-14,S01,595
2022-01-14,S05,591
2022-01-14,S03,590
2022-01-14,S04,585
2022-01-14,S07,560
2022-01-14,S09,545
2022-01-14,S08,536
2022-01-14,S06,534
2022-01-14,S02,512
2022-01-14,S10,497
2022-01-15,S08,587
2022-01-15,S05,579
2022-01-15,S06,579
2022-01-15,S07,575
2022-01-15,S02,571
2022-01-15,S01,521
2022-01-15,S09,519
2022-01-15,S04,491
2022-01-15,S03,473
2022-01-15,S10,451
2022-01-16,S09,617
2022-01-16,S04,609
2022-01-16,S03,558
2022-01-16,S08,550
2022-01-16,S02,549
2022-01-16,S07,533
2022-01-16,S10,518
2022-01-16,S05,507
2022-01-16,S06,503
2022-01-16,S01,498
2022-01-17,S02,595
2022-01-17,S05,588
2022-01-17,S07,552
2022-01-17,S04,535
2022-01-17,S03,519
2022-01-17,S10,505
2022-01-17,S01,473
2022-01-17,S09,473
2022-01-17,S06,466
2022-01-17,S08,450
2022-01-18,S08,614
2022-01-18,S03,607
2022-01-18,S09,589
2022-01-18,S07,575
2022-01-18,S06,553
2022-01-18,S01,492
2022-01-18,S10,489
2022-01-18,S05,475
2022-01-18,S02,462
2022-01-18,S04,459
2022-01-19,S03,580
2022-01-19,S04,561
2022-01-19,S07,552
2022-01-19,S05,540
2022-01-19,S02,536
2022-01-19,S06,535
2022-01-19,S08,532
2022-01-19,S09,500
2022-01-19,S01,485
2022-01-19,S10,485
2022-01-20,S06,735
2022-01-20,S08,615
2022-01-20,S05,568
2022-01-20,S10,553
2022-01-20,S03,532
2022-01-20,S09,522
2022-01-20,S04,502
2022-01-20,S01,502
2022-01-20,S07,472
2022-01-20,S02,426
2022-01-21,S02,550
2022-01-21,S10,544
2022-01-21,S06,541
2022-01-21,S04,540
2022-01-21,S07,517
2022-01-21,S08,514
2022-01-21,S03,499
2022-01-21,S09,478
2022-01-21,S01,474
2022-01-21,S05,474
2022-01-22,S07,569
2022-01-22,S03,567
2022-01-22,S09,562
2022-01-22,S10,550
2022-01-22,S06,528
2022-01-22,S08,521
2022-01-22,S04,515
2022-01-22,S02,509
2022-01-22,S05,493
2022-01-22,S01,474
2022-01-23,S08,653
2022-01-23,S03,624
2022-01-23,S02,617
2022-01-23,S04,554
2022-01-23,S01,549
2022-01-23,S07,526
2022-01-23,S05,497
2022-01-23,S09,494
2022-01-23,S06,486
2022-01-23,S10,438
2022-01-24,S07,556
2022-01-24,S03,543
2022-01-24,S01,533
2022-01-24,S02,527
